,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
4092,"Glass Water Bottle With Round Base - Yellow, BB1359",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178733_8-bb-home-glass-water-bottle-with-round-base-yellow-bb1359.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,7068192300445795,54497
4093,"Glass Water Bottle With Square Base - Transparent, BB 1360",BB Home,449.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178737_6-bb-home-glass-water-bottle-with-square-base-transparent-bb-1360.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,9235303841864919,15582
4094,"Glass Water Bottle With Square Base - Yellow, BB 1360",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178738_6-bb-home-glass-water-bottle-with-square-base-yellow-bb-1360.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,9890891835221430,30235
4095,"Glass Water Bottle With Round Base - Green, BB1361",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178740_7-bb-home-glass-water-bottle-with-round-base-green-bb1361.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,0519612504980505,24219
4096,"Glass Water Bottle With Round Base - Red, BB1362",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178746_7-bb-home-glass-water-bottle-with-round-base-red-bb1362.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,4080397368890431,51998
4097,"Glass Water Bottle With Round Base - Yellow, BB1362",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178748_7-bb-home-glass-water-bottle-with-round-base-yellow-bb1362.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,5663510926136994,97037
4098,"Glass Water Bottle With Round Base - Red, B1364",BB Home,499.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40178756_8-bb-home-glass-water-bottle-with-round-base-red-b1364.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,8892931200664023,38836
4099,"Pure Radiance Facial Oil - Moroccan Argan Oil, Golden Jojoba Oil, Extra Virgin Olive Oil, Replenish + Rebalance, No Parabens, No Silicones",StBotanica,849.0,636.75,https://www.bigbasket.com/media/uploads/p/l/40181221_6-stbotanica-pure-radiance-facial-oil-replenish-rebalance.jpg,Beauty & Hygiene,Face Care,1789159062185426,41084
4100,Cashew Badam Cookies,Unibic,150.0,75.0,https://www.bigbasket.com/media/uploads/p/l/40183337_6-unibic-cashew-badam-cookies.jpg,Snacks & Branded Foods,Cookies,4740263663984704,68292
4101,Organic Alfalfa Powder,IndiSecrets,199.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40221138_5-indisecrets-organic-alfalfa-powder.jpg,Beauty & Hygiene,Supplements & Proteins,3122979013542927,28410
4102,Perfect Radiance UV Day Creme,Lakme,449.0,336.75,https://www.bigbasket.com/media/uploads/p/l/40078213_1-lakme-perfect-radiance-fairness-day-creme.jpg,Beauty & Hygiene,Body Care,4430782260808457,33453
4103,Safe Sun Anti-Tan Whitening & Glow Facial Kit,Lotus Herbals,875.0,656.25,https://www.bigbasket.com/media/uploads/p/l/40078472_3-lotus-herbals-safe-sun-anti-tan-whitening-glow-facial-kit.jpg,Beauty & Hygiene,Face Care,9910420113666031,46628
4104,Personal Kajal - Black,Blue Heaven,60.0,39.6,https://www.bigbasket.com/media/uploads/p/l/40193030_2-blue-heaven-personal-kajal-black.jpg,Beauty & Hygiene,Eyes,5758172453077161,28345
4105,Barefoot Foot Care Cream - For Dry & Cracked Heels,Fizzy Fern,375.0,281.25,https://www.bigbasket.com/media/uploads/p/l/40165585_2-fizzy-fern-barefoot-foot-care-cream-hydration-for-dry-cracked-heels.jpg,Beauty & Hygiene,Body Care,0458801092707503,48687
4106,Rose & Basil Soap,Fizzy Fern,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/40165581_3-fizzy-fern-handmade-himalayan-rose-basil-soap-with-dried-petals.jpg,Beauty & Hygiene,Bathing Bars & Soaps,0953897766207032,11292
4107,Coconut & Shea Butter Lip Balm,Fizzy Fern,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40165578_4-fizzy-fern-coconut-shea-butter-lip-balm.jpg,Beauty & Hygiene,Lip Care,5836247443431004,03996
4108,HMSC-01D Spectra Dual Colour Graduated Dressing Comb - Black / Colour May Vary,Vega,275.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40164019_2-vega-spectra-dual-colour-graduated-dressing-comb-hmsc-01d-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,4319161709541940,41589
4109,"Spectra Dual Colour Graduated Dressing Comb - HMSC-09D, Colour May Vary",Vega,185.0,111.0,https://www.bigbasket.com/media/uploads/p/l/40164024_2-vega-spectra-dual-colour-graduated-dressing-comb-hmsc-09d-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,3683484718561202,49431
4110,High Definition Foundation,Coloressence,590.0,413.0,https://www.bigbasket.com/media/uploads/p/l/40138472_1-coloressence-high-definition-foundation.jpg,Beauty & Hygiene,Face,9909283667968295,19674
4111,"Romance Aromatherapy Diffuser Oil - Orange, Rose, Jasmine & Melissa",Oriental Botanics,899.0,674.25,https://www.bigbasket.com/media/uploads/p/l/40140519_4-oriental-botanics-romance-aromatherapy-diffuser-oil-orange-rose-jasmine-melissa.jpg,Beauty & Hygiene,Aromatherapy,9419695094777840,48926
4112,Aurum Parfum Deodorant - For Women,Ajmal,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40159272_2-ajmal-aurum-perfume-deodorant-for-women.jpg,Beauty & Hygiene,Women's Deodorants,9386273550379919,13527
4113,Aurum Perfume Deodorant For Women,Ajmal,798.0,398.0,https://www.bigbasket.com/media/uploads/p/l/1220344_1-ajmal-aurum-perfume-deodorant-for-women.jpg,Beauty & Hygiene,Women's Deodorants,0346799267570898,43517
4114,Silver Shade Perfume Deodorant For Men,Ajmal,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40159284_2-ajmal-silver-shade-perfume-deodorant-for-men.jpg,Beauty & Hygiene,Men's Deodorants,5170655907130701,09251
4115,24 Seven Perfumed Deodorant Body Spray For Men  - Mercury,Revlon,200.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40210590_1-revlon-24-seven-perfumed-deodrant-body-spray-for-men-mercury.jpg,Beauty & Hygiene,Women's Deodorants,5782774986957441,35761
4116,"Salicylic Acid 1% + Hyaluronic Acid 0.5% Skin Clarifying Face Serum - For Clogged Pores, Oily & Acne-Prone Skin,  Reduces Acne & Marks",StBotanica,1299.0,779.4,https://www.bigbasket.com/media/uploads/p/l/40221681_1-stbotanica-salicylic-acid-1-hyaluronic-acid-05-skin-clarifying-face-serum-for-clogged-pores-oily-acne-prone-skin-reduces-acne-marks.jpg,Beauty & Hygiene,Face Care,9531096349417045,72149
4117,Homme Deodorant Spray - For Men,David Beckham,499.0,374.0,https://www.bigbasket.com/media/uploads/p/l/40080767_3-david-beckham-hole-deodorant-spray-for-men.jpg,Beauty & Hygiene,Men's Deodorants,9426789058088825,81194
4118,"Black Gold Perfume Spray Eau De Parfum - Long Lasting Fragrance, For Men",La' French,799.0,399.5,https://www.bigbasket.com/media/uploads/p/l/40232387_1-la-french-black-gold-perfume-spray-eau-de-parfum-long-lasting-fragrance-for-men.jpg,Beauty & Hygiene,Eau De Parfum,3550082778259103,90185
4119,Green Tea Skin Clarifying Concentrate,Plum,1175.0,881.0,https://www.bigbasket.com/media/uploads/p/l/40140101_1-plum-green-tea-skin-clarifying-concentrate.jpg,Beauty & Hygiene,Face Care,8145811279216029,88533
4120,"White Resilience Refining Mist - with Purple Orchid & Japanese Cherry, For All Skin Types, pH Balance & Alcohol Free",Kaya Clinic,590.0,383.0,https://www.bigbasket.com/media/uploads/p/l/40141586_2-kaya-clinic-refining-mist.jpg,Beauty & Hygiene,Face Care,6243752068076360,71930
4121,Tan Removal & Blemish Minimising Ubtan Face Mask,Joy,265.0,188.0,https://www.bigbasket.com/media/uploads/p/l/40214999_1-joy-tan-removal-blemish-minimising-ubtan-face-mask.jpg,Beauty & Hygiene,Face Care,2995033617926009,06509
4122,Spot Clarifying & Glow Boosting Vitamin C Face Mask,Joy,265.0,193.0,https://www.bigbasket.com/media/uploads/p/l/40215000_1-joy-spot-clarifying-glow-boosting-vitamin-c-face-mask.jpg,Beauty & Hygiene,Face Care,9936888257762118,44742
4123,Pedisoft Crack Cure Foot Cream - Calendula & Peppermint,Just Herbs,745.0,522.0,https://www.bigbasket.com/media/uploads/p/l/40175173_1-just-herbs-pedisoft-calendula-peppermint-crack-cure-foot-cream.jpg,Beauty & Hygiene,Body Care,5175610946802753,49934
4124,Matt Lip Crayon,Bella Voste,149.0,93.87,https://www.bigbasket.com/media/uploads/p/l/40203507_1-bella-voste-matt-lip-crayon.jpg,Beauty & Hygiene,Lips,5819074393297861,11594
4125,"Calendula Essential Moisture Emulsion - Reduce the Appearance of Dark Spots, Free from Paraben, Mineral Oil & Tar Colorant",The Face Shop,1290.0,967.0,https://www.bigbasket.com/media/uploads/p/l/40185166_3-the-face-shop-calendula-essential-moisture-emulsion.jpg,Beauty & Hygiene,Face Care,4725884797952506,96465
4126,"Volume Lifting Serum - Pomegranate & Collagen, Rejuvenates the Skin, Free from Paraben, Mineral Oil & Tar Colorant",The Face Shop,2150.0,1612.0,https://www.bigbasket.com/media/uploads/p/l/40185173_4-the-face-shop-pomegranate-collagen-volume-lifting-serum.jpg,Beauty & Hygiene,Face Care,0168908278802528,21023
4127,"Brightening Day Cream - Vitamin C, E & Hyaluronic Acid, SPF 30 UVA/UVB PA + + +, No Parabens, No Silicones",StBotanica,899.0,674.25,https://www.bigbasket.com/media/uploads/p/l/40181227_10-stbotanica-vitamin-c-brightening-day-cream-with-spf-30-uvauvb-pa.jpg,Beauty & Hygiene,Face Care,7922567865563670,52180
4128,"Vitamin C Brightening Body Lotion - For All Skin Types, Pure Natural Nourishing Oils & Extracts",StBotanica,699.0,524.25,https://www.bigbasket.com/media/uploads/p/l/40181231_5-stbotanica-vitamin-c-skin-brightening-body-lotion.jpg,Beauty & Hygiene,Body Care,5034198852459979,40003
4129,Neem Veg Capsules - Natural Blood Purifier,Upakarma,399.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40218367_1-upakarma-neem-veg-capsules-natural-blood-purifier.jpg,Beauty & Hygiene,Ayurveda,6553966385548511,09988
4130,"SPF 60 PA+++ UVA & UVB Sun Screen Lotion - Acne/Oily Skin, With Certified Organic Ingredients",Organic Harvest,495.0,361.35,https://www.bigbasket.com/media/uploads/p/l/40171670_6-organic-harvest-sunscreen-for-oily-skin-spf-60.jpg,Beauty & Hygiene,Body Care,5386413257015016,13386
4131,Breathable Premium Baby Diaper Pants With Wetness Indicator - Medium,Mee Mee,399.0,279.5,https://www.bigbasket.com/media/uploads/p/l/40205719_4-mee-mee-breathable-premium-baby-diaper-pants-with-wetness-indicator-medium.jpg,Baby Care,Diapers,5912623501120020,83508
4132,Liquid Velvet,Ciate London,1750.0,1225.0,https://www.bigbasket.com/media/uploads/p/l/40170072_5-ciate-london-liquid-velvet.jpg,Beauty & Hygiene,Lips,1490308340116407,91432
4133,Herbal Mint & Aloevera Facial Massage Gel,Khadi Natural,215.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40171525_4-khadi-natural-herbal-mint-aloevera-facial-massage-gel.jpg,Beauty & Hygiene,Face Care,9739792628962467,14454
4134,"Makeup Brush Set - Oval Shape, Colour May Vary",Bronson professional,700.0,497.0,https://www.bigbasket.com/media/uploads/p/l/40172329_5-bronson-professional-makeup-brush-set-oval-shape-colour-may-vary.jpg,Beauty & Hygiene,Makeup Accessories,9778037425555148,19925
4135,Alphamoist Alpha Hydroxy Skin Renewal Oilfree Moisturiser,Lotus Herbals,395.0,296.25,https://www.bigbasket.com/media/uploads/p/l/40142248_1-lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser.jpg,Beauty & Hygiene,Face Care,0137115643928138,81959
4136,Alphamoist Alpha Hydroxy Skin Renewal Oilfree Moisturiser,Lotus Herbals,325.0,243.0,https://www.bigbasket.com/media/uploads/p/l/40030547_2-lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser.jpg,Beauty & Hygiene,Face Care,7424540692087991,48108
4137,"Shea Butter Face Cream - Enriched With Milk & Honey, For All Skin Types",Nutriment,399.0,199.5,https://www.bigbasket.com/media/uploads/p/l/40232403_1-nutriment-shea-butter-face-cream-enriched-with-milk-honey-for-all-skin-types.jpg,Beauty & Hygiene,Face Care,1425200766984077,21664
4138,Lotion - Almond Moisturising,Aroma Magic ,195.0,146.25,https://www.bigbasket.com/media/uploads/p/l/40035304_3-aroma-magic-lotion-almond-moisturising.jpg,Beauty & Hygiene,Face Care,9374971280113453,41220
4139,"Brightening Lotion - Brightens Complexion & Detoxifies, No Parabens, Harsh Chemicals & Alcohol",Aroma Magic ,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/40051420_3-aroma-magic-brightening-lotion-brightens-complexion-detoxifies.jpg,Beauty & Hygiene,Face Care,8018864971676453,43632
4140,"Brightening Lotion - Brightens Complexion & Detoxifies, No Parabens, Harsh Chemicals & Alcohol",Aroma Magic ,165.0,123.75,https://www.bigbasket.com/media/uploads/p/l/40035334_5-aroma-magic-brightening-lotion-brightens-complexion-detoxifies.jpg,Beauty & Hygiene,Face Care,9260779058296136,12013
4141,Essential Oil - Peppermint,Aroma Magic ,330.0,247.5,https://www.bigbasket.com/media/uploads/p/l/40035379_4-aroma-magic-essential-oil-peppermint.jpg,Beauty & Hygiene,Aromatherapy,4560706925861330,97926
4142,Essential Oil - Sandalwood,Aroma Magic ,750.0,562.5,https://www.bigbasket.com/media/uploads/p/l/40035387_4-aroma-magic-essential-oil-sandalwood.jpg,Beauty & Hygiene,Aromatherapy,8489621691281157,02788
4143,"Pro Signature Range - Vitamin C Brightening Facial, Aromatherapy For Professionals",Aroma Magic ,5300.0,3975.0,https://www.bigbasket.com/media/uploads/p/l/40035403_4-aroma-magic-pro-signature-range-vitamin-c-brightening-facial-aromatherapy-for-professionals.jpg,Beauty & Hygiene,Face Care,6664856832800740,11849
4144,Brightening Night Cream,Kaya Clinic,990.0,594.0,https://www.bigbasket.com/media/uploads/p/l/40078399_4-kaya-clinic-brightening-night-cream.jpg,Beauty & Hygiene,Face Care,6121747109911803,94460
4145,Brightening & Firming Eye Serum,Kaya Clinic,950.0,594.0,https://www.bigbasket.com/media/uploads/p/l/40078426_3-kaya-clinic-brightening-firming-eye-serum.jpg,Beauty & Hygiene,Eye Care,5029212433557672,93551
4146,Advanced Acne Care Kit,Kaya Clinic,1860.0,1134.0,https://www.bigbasket.com/media/uploads/p/l/40078437_4-kaya-clinic-advanced-acne-care-kit.jpg,Beauty & Hygiene,Face Care,3270216979541868,92267
4147,Stardew Insta Glow Foundation - Vanilla,Biotique Natural Makeup,350.0,262.5,https://www.bigbasket.com/media/uploads/p/l/40192577_1-biotique-natural-makeup-stardew-insta-glow-foundation-vanilla.jpg,Beauty & Hygiene,Face,5337875718562194,06656
4148,"Diva Dreams Two In One Mascara - Volume & Definition, Onyx",Biotique Natural Makeup,600.0,450.0,https://www.bigbasket.com/media/uploads/p/l/40192595_1-biotique-natural-makeup-diva-dreams-two-in-one-mascara-volume-definition-onyx.jpg,Beauty & Hygiene,Eyes,0231844705607874,47059
4149,"Onion Oil Concentrate - Anti Hairfall, Anti Dandruff & Strength",Beardo,399.0,239.4,https://www.bigbasket.com/media/uploads/p/l/40225188_1-beardo-onion-oil-concentrate-anti-hairfall-anti-dandruff-strength.jpg,Beauty & Hygiene,Hair Care & Styling,9600922434225961,54154
4150,"Silicone Spatula - Wooden Handle, Assorted colors",Casasunco,339.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40154229_2-casasunco-silicone-spatula-wooden-handle-assorted-colors.jpg,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",0144462330063197,39995
4151,Gadget Disinfectant Wet Wipes,Svish On The Go,398.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40210573_2-svish-on-the-go-gadget-disinfectant-wet-wipes.jpg,Cleaning & Household,Disinfectant Spray & Cleaners,2325244397050267,37590
4152,Everyday Stool - Blue,Asian,415.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40209827_1-asian-everyday-stool-blue.jpg,Cleaning & Household,"Bath Stool, Basin & Sets",9293173620372065,30321
4153,Diamond Insulated Flask,Asian,338.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209829_1-asian-diamond-insulated-flask.jpg,"Kitchen, Garden & Pets",Vacuum Flask,3564025350145956,85770
4154,Hot & Cold Jug - Thermo Tuff,Asian,380.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209838_1-asian-hot-cold-jug-thermo-tuff.jpg,"Kitchen, Garden & Pets",Vacuum Flask,2060703988849863,44649
4155,Hot & Cold Jug - Thermo Tuff,Asian,507.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209840_1-asian-hot-cold-jug-thermo-tuff.jpg,"Kitchen, Garden & Pets",Vacuum Flask,0538640934034539,40650
4156,Hot & Cold Jug - Thermo Tuff,Asian,380.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209837_1-asian-hot-cold-jug-thermo-tuff.jpg,"Kitchen, Garden & Pets",Vacuum Flask,0544170192933049,88316
4157,Pluto Storage Container - Assorted Colour,Nakoda,149.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40209466_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",3677315851664476,96253
4158,Pluto Storage Container - Assorted Colour,Nakoda,179.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209467_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",3382982487978054,31094
4159,Pluto Storage Container - Assorted Colour,Nakoda,172.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209468_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",0362588514813557,44164
4160,Pluto Storage Container - Assorted Colour,Nakoda,236.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40209469_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",3940431032280055,68949
4161,Pluto Storage Container - Assorted Colour,Nakoda,366.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40209470_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",3267201401872629,43340
4162,Pluto Storage Container - Assorted Colour,Nakoda,446.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209471_1-nakoda-pluto-storage-container-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",5717002973583678,93780
4163,Della Storage Container With Lid - Assorted Colour,Nakoda,199.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209473_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",4100344657047221,21637
4164,Della Storage Container With Lid - Assorted Colour,Nakoda,279.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40209474_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",0803331733882504,32765
4165,Della Storage Container With Lid - Assorted Colour,Nakoda,319.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209475_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",2852295610695331,70198
4166,Della Storage Container With Lid - Assorted Colour,Nakoda,366.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40209476_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",6641727365299954,85206
4167,Della Storage Container With Lid - Assorted Colour,Nakoda,413.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209477_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",8848672396665132,96057
4168,Della Storage Container With Lid - Assorted Colour,Nakoda,590.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40209478_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",3720026367866137,08541
4169,Della Storage Container With Lid - Assorted Colour,Nakoda,670.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40209479_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",8506581388460820,35776
4170,Rolex Basket - Assorted Colour,Nakoda,767.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40209494_1-nakoda-rolex-basket-assorted-colour.jpg,Cleaning & Household,"Laundry, Storage Baskets",7104689671381528,31776
